timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-05 08:47:49,20150305,Thu,1425541669,-3600,306.446991,-64.81559732,-15.39954548
2015-03-05 08:48:26,20150305,Thu,1425541706,-3600,8,-64.81545676,-15.39777084
2015-03-05 08:48:50,20150305,Thu,1425541730,-3600,43.9659996,-64.81545676,-15.39777084
2015-03-05 08:49:26,20150305,Thu,1425541766,-3600,15,-64.8155281,-15.3959279
2015-03-05 08:49:51,20150305,Thu,1425541791,-3600,52.50400162,-64.8155281,-15.3959279
2015-03-05 08:50:26,20150305,Thu,1425541826,-3600,12,-64.81565958,-15.39297842
2015-03-05 08:50:53,20150305,Thu,1425541853,-3600,351.9259949,-64.81565958,-15.39297842
2015-03-05 08:51:27,20150305,Thu,1425541887,-3600,10,-64.81573694,-15.38541326
2015-03-05 08:51:54,20150305,Thu,1425541914,-3600,357.0759888,-64.81573694,-15.38541326
2015-03-05 08:52:27,20150305,Thu,1425541947,-3600,9,-64.81436298,-15.38030914
2015-03-05 08:52:55,20150305,Thu,1425541975,-3600,382.2109985,-64.81436298,-15.38030914
2015-03-05 08:53:27,20150305,Thu,1425542007,-3600,16,-64.81109652,-15.36909532
2015-03-05 08:53:57,20150305,Thu,1425542037,-3600,404.0769958,-64.81109652,-15.36909532
2015-03-05 08:54:28,20150305,Thu,1425542068,-3600,26,-64.81021122,-15.36130822
2015-03-05 08:54:57,20150305,Thu,1425542097,-3600,401.6600037,-64.81021122,-15.36130822
2015-03-05 08:55:27,20150305,Thu,1425542127,-3600,19,-64.81048206,-15.3608909
2015-03-05 08:55:59,20150305,Thu,1425542159,-3600,423.3049927,-64.81048206,-15.3608909
2015-03-05 08:56:28,20150305,Thu,1425542188,-3600,36,-64.81071858,-15.36050238
2015-03-05 08:56:59,20150305,Thu,1425542219,-3600,439.9419861,-64.81071858,-15.36050238
2015-03-05 08:57:28,20150305,Thu,1425542248,-3600,12,-64.81078876,-15.35832588
2015-03-05 08:58:01,20150305,Thu,1425542281,-3600,429.8330078,-64.81078876,-15.35832588
2015-03-05 08:58:31,20150305,Thu,1425542311,-3600,96,-64.81093722,-15.35812006
2015-03-05 08:59:08,20150305,Thu,1425542348,-3600,150.6159973,-64.81093722,-15.35812006
2015-03-05 08:59:26,20150305,Thu,1425542366,-3600,15,-64.81094958,-15.35532294
2015-03-05 09:00:10,20150305,Thu,1425542410,-3600,583.5339966,-64.81094958,-15.35532294
2015-03-05 09:00:26,20150305,Thu,1425542426,-3600,5,-64.81086058,-15.35351926
2015-03-05 09:01:10,20150305,Thu,1425542470,-3600,69.7990036,-64.81086058,-15.35351926
2015-03-05 09:01:26,20150305,Thu,1425542486,-3600,96,-64.81089696,-15.35337964
2015-03-05 09:02:10,20150305,Thu,1425542530,-3600,161.3009949,-64.81089696,-15.35337964
2015-03-05 09:02:26,20150305,Thu,1425542546,-3600,14,-64.81096526,-15.35241766
2015-03-05 09:03:11,20150305,Thu,1425542591,-3600,594.6569824,-64.81096526,-15.35241766
2015-03-05 09:03:27,20150305,Thu,1425542607,-3600,10,-64.81102292,-15.34961244
2015-03-05 09:04:12,20150305,Thu,1425542652,-3600,585,-64.81102292,-15.34961244
2015-03-05 09:04:26,20150305,Thu,1425542666,-3600,10,-64.8110683,-15.3485629
2015-03-05 09:05:12,20150305,Thu,1425542712,-3600,585,-64.8110683,-15.3485629
2015-03-05 09:05:27,20150305,Thu,1425542727,-3600,9,-64.81103796,-15.3473986
2015-03-05 09:06:13,20150305,Thu,1425542773,-3600,77.73300171,-64.81103796,-15.3473986
2015-03-05 09:06:26,20150305,Thu,1425542786,-3600,14,-64.8109966,-15.34618552
2015-03-05 09:07:14,20150305,Thu,1425542834,-3600,637.7039795,-64.8109966,-15.34618552
2015-03-05 09:07:26,20150305,Thu,1425542846,-3600,7,-64.81091578,-15.34427906
2015-03-05 09:08:16,20150305,Thu,1425542896,-3600,650.1630249,-64.81091578,-15.34427906
2015-03-05 09:08:25,20150305,Thu,1425542905,-3600,9,-64.81077596,-15.34237332
2015-03-05 09:09:17,20150305,Thu,1425542957,-3600,643,-64.81077596,-15.34237332
2015-03-05 09:09:26,20150305,Thu,1425542966,-3600,5,-64.81059858,-15.3408231
2015-03-05 09:10:23,20150305,Thu,1425543023,-3600,641,-64.81059858,-15.3408231
2015-03-05 09:11:26,20150305,Thu,1425543086,-3600,8,-64.80917728,-15.33478612
2015-03-05 09:12:26,20150305,Thu,1425543146,-3600,16,-64.80847254,-15.33278962
2015-03-05 09:13:14,20150305,Thu,1425543194,-3600,18,-64.80793818,-15.3311875
2015-03-05 09:13:21,20150305,Thu,1425543201,-3600,9,-64.80795076,-15.33121392
2015-03-05 09:13:30,20150305,Thu,1425543210,-3600,7,-64.8079055,-15.33113614
2015-03-05 09:14:25,20150305,Thu,1425543265,-3600,8,-64.8040266,-15.3232998
2015-03-05 09:14:32,20150305,Thu,1425543272,-3600,8,-64.8040266,-15.3232998
2015-03-05 09:15:25,20150305,Thu,1425543325,-3600,13,-64.80216088,-15.32032268
2015-03-05 09:15:35,20150305,Thu,1425543335,-3600,13,-64.80216088,-15.32032268
2015-03-05 09:16:25,20150305,Thu,1425543385,-3600,96,-64.80131604,-15.31913672
2015-03-05 09:16:35,20150305,Thu,1425543395,-3600,27,-64.80113314,-15.31898638
2015-03-05 09:17:26,20150305,Thu,1425543446,-3600,8,-64.79818914,-15.3146143
2015-03-05 09:17:37,20150305,Thu,1425543457,-3600,8,-64.79818914,-15.3146143
2015-03-05 09:18:24,20150305,Thu,1425543504,-3600,9,-64.79376448,-15.30834308
2015-03-05 09:18:41,20150305,Thu,1425543521,-3600,222.2449951,-64.79376448,-15.30834308
2015-03-05 09:19:24,20150305,Thu,1425543564,-3600,6,-64.78998756,-15.30304576
2015-03-05 09:19:48,20150305,Thu,1425543588,-3600,313.4500122,-64.78998756,-15.30304576
2015-03-05 09:20:25,20150305,Thu,1425543625,-3600,10,-64.7843369,-15.29111514
2015-03-05 09:20:49,20150305,Thu,1425543649,-3600,318.243988,-64.7843369,-15.29111514
2015-03-05 09:21:25,20150305,Thu,1425543685,-3600,11,-64.77880158,-15.27948674
2015-03-05 09:21:50,20150305,Thu,1425543710,-3600,797,-64.78541622,-15.29375594
2015-03-05 09:22:25,20150305,Thu,1425543745,-3600,11,-64.7657597,-15.27053394
2015-03-05 09:22:55,20150305,Thu,1425543775,-3600,27,-64.76200674,-15.26654286
2015-03-05 09:23:25,20150305,Thu,1425543805,-3600,14,-64.7560267,-15.26063638
2015-03-05 09:24:00,20150305,Thu,1425543840,-3600,40.5,-64.74573052,-15.25716868
2015-03-05 09:24:26,20150305,Thu,1425543866,-3600,14,-64.75165546,-15.25135994
2015-03-05 09:24:31,20150305,Thu,1425543871,-3600,14,-64.75165546,-15.25135994
2015-03-05 09:25:26,20150305,Thu,1425543926,-3600,23,-64.74891772,-15.24520392
2015-03-05 09:25:32,20150305,Thu,1425543932,-3600,23,-64.74891772,-15.24520392
2015-03-05 09:26:25,20150305,Thu,1425543985,-3600,15,-64.75071418,-15.2519887
2015-03-05 09:26:32,20150305,Thu,1425543992,-3600,15,-64.75071418,-15.2519887
2015-03-05 09:27:26,20150305,Thu,1425544046,-3600,11,-64.75077078,-15.25085366
2015-03-05 09:28:26,20150305,Thu,1425544106,-3600,15,-64.75005584,-15.24770948
2015-03-05 09:29:26,20150305,Thu,1425544166,-3600,22,-64.7588618,-15.26304164
2015-03-05 09:30:26,20150305,Thu,1425544226,-3600,9,-64.77286846,-15.2742943
2015-03-05 09:31:25,20150305,Thu,1425544285,-3600,14,-64.78371452,-15.28883312
2015-03-05 09:32:25,20150305,Thu,1425544345,-3600,12,-64.79444258,-15.30935194
2015-03-05 09:32:41,20150305,Thu,1425544361,-3600,215.1089935,-64.79444258,-15.30935194
2015-03-05 09:33:28,20150305,Thu,1425544408,-3600,32,-64.8079353,-15.33102606
2015-03-05 09:33:43,20150305,Thu,1425544423,-3600,220.7339935,-64.8079353,-15.33102606
2015-03-05 09:34:25,20150305,Thu,1425544465,-3600,19,-64.81106136,-15.3496392
2015-03-05 09:34:44,20150305,Thu,1425544484,-3600,258.2250061,-64.81106136,-15.3496392
2015-03-05 09:35:25,20150305,Thu,1425544525,-3600,17,-64.81056158,-15.3663117
2015-03-05 09:35:49,20150305,Thu,1425544549,-3600,656,-64.81073942,-15.36019994
2015-03-05 09:36:26,20150305,Thu,1425544586,-3600,21,-64.8159415,-15.3871353
2015-03-05 09:36:50,20150305,Thu,1425544610,-3600,325.6860046,-64.8159415,-15.3871353
2015-03-05 09:37:25,20150305,Thu,1425544645,-3600,15,-64.8159914,-15.40500236
2015-03-05 09:37:57,20150305,Thu,1425544677,-3600,945,-64.8118655,-15.40851322
2015-03-05 09:38:28,20150305,Thu,1425544708,-3600,23,-64.80721892,-15.41130192
2015-03-05 09:38:58,20150305,Thu,1425544738,-3600,407.6799927,-64.80721892,-15.41130192
2015-03-05 09:39:27,20150305,Thu,1425544767,-3600,18,-64.79549338,-15.40679018
2015-03-05 09:40:18,20150305,Thu,1425544818,-3600,676,-64.78910574,-15.40775926
2015-03-05 09:40:26,20150305,Thu,1425544826,-3600,18,-64.78579848,-15.40947516
2015-03-05 09:41:22,20150305,Thu,1425544882,-3600,742.7819824,-64.78579848,-15.40947516
2015-03-05 09:42:23,20150305,Thu,1425544943,-3600,854,-64.76634924,-15.39912744
2015-03-05 09:43:26,20150305,Thu,1425545006,-3600,15,-64.74925906,-15.40068362
2015-03-05 09:44:27,20150305,Thu,1425545067,-3600,27,-64.74267624,-15.41346712
2015-03-05 09:45:26,20150305,Thu,1425545126,-3600,22,-64.7364083,-15.42318158
2015-03-05 09:46:23,20150305,Thu,1425545183,-3600,27,-64.73650632,-15.43328108
2015-03-05 09:47:25,20150305,Thu,1425545245,-3600,11,-64.73632364,-15.43637092
2015-03-05 09:48:26,20150305,Thu,1425545306,-3600,17,-64.73756862,-15.44131074
2015-03-05 09:49:25,20150305,Thu,1425545365,-3600,14,-64.73886852,-15.446548
2015-03-05 09:50:35,20150305,Thu,1425545435,-3600,20,-64.73872578,-15.44651634
2015-03-05 09:50:55,20150305,Thu,1425545455,-3600,43,-64.73919104,-15.44646448
2015-03-05 09:51:35,20150305,Thu,1425545495,-3600,20,-64.73872186,-15.44650514
2015-03-05 09:52:37,20150305,Thu,1425545557,-3600,20,-64.73871858,-15.4465151
2015-03-05 09:53:18,20150305,Thu,1425545598,-3600,83,-64.73883304,-15.44668144
2015-03-05 09:53:41,20150305,Thu,1425545621,-3600,20,-64.7387233,-15.44651026
2015-03-05 09:53:57,20150305,Thu,1425545637,-3600,38,-64.73895642,-15.44678442
2015-03-05 09:54:46,20150305,Thu,1425545686,-3600,20,-64.738729,-15.44651312
2015-03-05 09:54:59,20150305,Thu,1425545699,-3600,50,-64.73891006,-15.44685858
2015-03-05 09:55:47,20150305,Thu,1425545747,-3600,21,-64.73872322,-15.44651038
2015-03-05 09:56:16,20150305,Thu,1425545776,-3600,39,-64.73886966,-15.44686402
2015-03-05 09:56:57,20150305,Thu,1425545817,-3600,20,-64.73872772,-15.44651084
2015-03-05 09:57:58,20150305,Thu,1425545878,-3600,20,-64.73872442,-15.44651054
2015-03-05 09:58:59,20150305,Thu,1425545939,-3600,20,-64.73872788,-15.44651088
2015-03-05 10:00:00,20150305,Thu,1425546000,-3600,20,-64.73872776,-15.44651008
2015-03-05 10:01:07,20150305,Thu,1425546067,-3600,41,-64.73883562,-15.44681582
2015-03-05 10:02:15,20150305,Thu,1425546135,-3600,20,-64.7387246,-15.44651692
2015-03-05 10:03:28,20150305,Thu,1425546208,-3600,20,-64.73872454,-15.44651638
2015-03-05 10:06:01,20150305,Thu,1425546361,-3600,35,-64.73904378,-15.44635714
2015-03-05 10:08:13,20150305,Thu,1425546493,-3600,20,-64.73872546,-15.44651654
2015-03-05 10:11:07,20150305,Thu,1425546667,-3600,37,-64.73879904,-15.44646616
2015-03-05 10:13:10,20150305,Thu,1425546790,-3600,20,-64.7387258,-15.44651316
2015-03-05 10:15:58,20150305,Thu,1425546958,-3600,27,-64.738615,-15.446473
2015-03-05 10:17:55,20150305,Thu,1425547075,-3600,20,-64.73872276,-15.44651324
2015-03-05 10:21:02,20150305,Thu,1425547262,-3600,31,-64.73882204,-15.44665888
2015-03-05 10:22:40,20150305,Thu,1425547360,-3600,20,-64.73872416,-15.4465152
2015-03-05 10:26:08,20150305,Thu,1425547568,-3600,54,-64.73915348,-15.44693564
2015-03-05 10:27:25,20150305,Thu,1425547645,-3600,20,-64.7387278,-15.44651016
2015-03-05 10:31:19,20150305,Thu,1425547879,-3600,30,-64.73880734,-15.44667218
2015-03-05 10:32:10,20150305,Thu,1425547930,-3600,20,-64.73872442,-15.44651082
2015-03-05 10:36:20,20150305,Thu,1425548180,-3600,28,-64.73887396,-15.44621028
2015-03-05 10:36:55,20150305,Thu,1425548215,-3600,20,-64.738729,-15.44651312
2015-03-05 10:41:08,20150305,Thu,1425548468,-3600,96,-64.73889774,-15.44648562
2015-03-05 10:41:40,20150305,Thu,1425548500,-3600,20,-64.73872772,-15.44651084
2015-03-05 10:46:25,20150305,Thu,1425548785,-3600,20,-64.73872772,-15.44651084
2015-03-05 10:46:37,20150305,Thu,1425548797,-3600,49,-64.73866686,-15.4470943
2015-03-05 10:47:45,20150305,Thu,1425548865,-3600,25,-64.73872964,-15.446513
2015-03-05 10:48:45,20150305,Thu,1425548925,-3600,20,-64.73872476,-15.44651304
2015-03-05 10:49:46,20150305,Thu,1425548986,-3600,20,-64.73872966,-15.44651094
2015-03-05 10:50:23,20150305,Thu,1425549023,-3600,145,-64.73870508,-15.44706812
2015-03-05 10:50:39,20150305,Thu,1425549039,-3600,55,-64.73869908,-15.44693236
2015-03-05 10:50:52,20150305,Thu,1425549052,-3600,25,-64.73871998,-15.44650754
2015-03-05 10:51:17,20150305,Thu,1425549077,-3600,57,-64.7386632,-15.44601052
2015-03-05 10:51:57,20150305,Thu,1425549117,-3600,25,-64.73872324,-15.44651
2015-03-05 10:52:58,20150305,Thu,1425549178,-3600,25,-64.73872974,-15.44650494
2015-03-05 10:53:59,20150305,Thu,1425549239,-3600,25,-64.73872486,-15.44651478
2015-03-05 10:55:00,20150305,Thu,1425549300,-3600,24,-64.73872988,-15.4465132
2015-03-05 10:56:02,20150305,Thu,1425549362,-3600,25,-64.73872328,-15.44651008
2015-03-05 10:57:03,20150305,Thu,1425549423,-3600,25,-64.73872972,-15.44651316
2015-03-05 10:58:04,20150305,Thu,1425549484,-3600,20,-64.73872882,-15.44650198
2015-03-05 10:58:12,20150305,Thu,1425549492,-3600,20,-64.73872882,-15.44650198
2015-03-05 11:02:52,20150305,Thu,1425549772,-3600,24,-64.73872988,-15.4465132
2015-03-05 11:03:44,20150305,Thu,1425549824,-3600,246,-64.73869256,-15.44660208
2015-03-05 11:04:34,20150305,Thu,1425549874,-3600,25,-64.7387297,-15.44650486
2015-03-05 11:05:35,20150305,Thu,1425549935,-3600,25,-64.73872972,-15.44651316
2015-03-05 11:06:35,20150305,Thu,1425549995,-3600,24,-64.73872952,-15.44651332
2015-03-05 11:07:38,20150305,Thu,1425550058,-3600,20,-64.7387296,-15.44651096
2015-03-05 11:08:39,20150305,Thu,1425550119,-3600,25,-64.73872474,-15.44651818
2015-03-05 11:09:40,20150305,Thu,1425550180,-3600,20,-64.73872692,-15.44651568
2015-03-05 11:10:41,20150305,Thu,1425550241,-3600,20,-64.7387296,-15.44651096
2015-03-05 11:11:42,20150305,Thu,1425550302,-3600,20,-64.73872534,-15.44651798
2015-03-05 11:12:43,20150305,Thu,1425550363,-3600,20,-64.73872068,-15.44651888
2015-03-05 11:13:44,20150305,Thu,1425550424,-3600,21,-64.73873008,-15.44651332
2015-03-05 11:14:45,20150305,Thu,1425550485,-3600,24,-64.7387152,-15.4465138
2015-03-05 11:15:47,20150305,Thu,1425550547,-3600,25,-64.73872484,-15.44651824
2015-03-05 11:16:53,20150305,Thu,1425550613,-3600,20,-64.7387228,-15.44651332
2015-03-05 11:17:54,20150305,Thu,1425550674,-3600,20,-64.73872936,-15.44651468
2015-03-05 11:18:56,20150305,Thu,1425550736,-3600,20,-64.73872442,-15.44651054
2015-03-05 11:19:57,20150305,Thu,1425550797,-3600,20,-64.73872628,-15.4465186
2015-03-05 11:20:58,20150305,Thu,1425550858,-3600,23,-64.73872862,-15.44650242
2015-03-05 11:22:06,20150305,Thu,1425550926,-3600,20,-64.73872546,-15.44651234
2015-03-05 11:23:06,20150305,Thu,1425550986,-3600,22,-64.7387154,-15.44651364
2015-03-05 11:24:07,20150305,Thu,1425551047,-3600,23,-64.7387286,-15.44651148
2015-03-05 11:25:08,20150305,Thu,1425551108,-3600,25,-64.73872474,-15.44651818
2015-03-05 11:26:14,20150305,Thu,1425551174,-3600,25,-64.73871986,-15.44650702
2015-03-05 11:27:15,20150305,Thu,1425551235,-3600,23,-64.73872848,-15.44651068
2015-03-05 11:28:20,20150305,Thu,1425551300,-3600,20,-64.7387194,-15.4465166
2015-03-05 11:29:20,20150305,Thu,1425551360,-3600,25,-64.73872474,-15.44651818
2015-03-05 11:30:25,20150305,Thu,1425551425,-3600,21,-64.73872886,-15.4465127
2015-03-05 11:31:26,20150305,Thu,1425551486,-3600,25,-64.73872474,-15.44651818
2015-03-05 11:32:29,20150305,Thu,1425551549,-3600,25,-64.73871506,-15.44651366
2015-03-05 11:33:29,20150305,Thu,1425551609,-3600,20,-64.7387194,-15.4465166
2015-03-05 11:34:29,20150305,Thu,1425551669,-3600,25,-64.73872474,-15.44651818
2015-03-05 11:39:15,20150305,Thu,1425551955,-3600,24,-64.73872492,-15.4465184
2015-03-05 11:44:26,20150305,Thu,1425552266,-3600,22,-64.7387284,-15.44651108
2015-03-05 11:49:11,20150305,Thu,1425552551,-3600,20,-64.73872306,-15.44651202
2015-03-05 11:54:22,20150305,Thu,1425552862,-3600,25,-64.73872002,-15.44650706
2015-03-05 11:54:47,20150305,Thu,1425552887,-3600,96,-64.73879326,-15.44664402
2015-03-05 11:57:55,20150305,Thu,1425553075,-3600,96,-64.73845676,-15.446147
2015-03-05 11:58:31,20150305,Thu,1425553111,-3600,25,-64.73872956,-15.44650444
2015-03-05 11:59:32,20150305,Thu,1425553172,-3600,25,-64.73872966,-15.44650478
2015-03-05 12:00:33,20150305,Thu,1425553233,-3600,22,-64.73872844,-15.44651032
2015-03-05 12:01:34,20150305,Thu,1425553294,-3600,20,-64.73871924,-15.446516
2015-03-05 12:02:35,20150305,Thu,1425553355,-3600,20,-64.73871986,-15.44651962
2015-03-05 12:03:35,20150305,Thu,1425553415,-3600,23,-64.73872336,-15.44650996
2015-03-05 12:03:43,20150305,Thu,1425553423,-3600,23,-64.73872336,-15.44650996
2015-03-05 12:04:35,20150305,Thu,1425553475,-3600,24,-64.73871648,-15.4465186
2015-03-05 12:04:43,20150305,Thu,1425553483,-3600,24,-64.73871648,-15.4465186
2015-03-05 12:05:41,20150305,Thu,1425553541,-3600,20,-64.73872934,-15.44651534
2015-03-05 12:05:47,20150305,Thu,1425553547,-3600,20,-64.73872934,-15.44651534
2015-03-05 12:06:46,20150305,Thu,1425553606,-3600,20,-64.7387244,-15.44651008
2015-03-05 12:07:47,20150305,Thu,1425553667,-3600,20,-64.73871922,-15.44652058
2015-03-05 12:08:50,20150305,Thu,1425553730,-3600,20,-64.73872442,-15.44651082
2015-03-05 12:09:51,20150305,Thu,1425553791,-3600,20,-64.73873022,-15.4465143
2015-03-05 12:10:48,20150305,Thu,1425553848,-3600,28,-64.73863908,-15.44646236
2015-03-05 12:11:53,20150305,Thu,1425553913,-3600,20,-64.73871952,-15.44651628
2015-03-05 12:13:01,20150305,Thu,1425553981,-3600,20,-64.73871352,-15.44651772
2015-03-05 12:15:56,20150305,Thu,1425554156,-3600,47,-64.73926956,-15.44685588
2015-03-05 12:17:46,20150305,Thu,1425554266,-3600,20,-64.73873022,-15.44650954
2015-03-05 12:20:49,20150305,Thu,1425554449,-3600,96,-64.73876714,-15.44668614
2015-03-05 12:22:31,20150305,Thu,1425554551,-3600,20,-64.73873022,-15.44650954
2015-03-05 12:25:51,20150305,Thu,1425554751,-3600,27,-64.73879668,-15.44658688
2015-03-05 12:27:16,20150305,Thu,1425554836,-3600,20,-64.73872712,-15.44651468
2015-03-05 12:30:50,20150305,Thu,1425555050,-3600,32,-64.73891092,-15.44659528
2015-03-05 12:32:19,20150305,Thu,1425555139,-3600,20,-64.73872822,-15.44650778
2015-03-05 12:35:51,20150305,Thu,1425555351,-3600,13,-64.7389133,-15.44703334
2015-03-05 12:37:04,20150305,Thu,1425555424,-3600,20,-64.73871884,-15.44652052
2015-03-05 12:40:48,20150305,Thu,1425555648,-3600,20,-64.7388142,-15.44675688
2015-03-05 12:41:49,20150305,Thu,1425555709,-3600,20,-64.7387245,-15.4465163
2015-03-05 12:45:49,20150305,Thu,1425555949,-3600,27,-64.73880358,-15.44643842
2015-03-05 12:46:53,20150305,Thu,1425556013,-3600,20,-64.73872922,-15.44650894
2015-03-05 12:50:45,20150305,Thu,1425556245,-3600,14,-64.73879912,-15.44645036
2015-03-05 12:51:41,20150305,Thu,1425556301,-3600,20,-64.73873068,-15.44651256
2015-03-05 12:55:49,20150305,Thu,1425556549,-3600,96,-64.73876548,-15.44637076
2015-03-05 12:56:31,20150305,Thu,1425556591,-3600,20,-64.73872788,-15.44651088
2015-03-05 13:00:53,20150305,Thu,1425556853,-3600,29,-64.73856466,-15.44629938
2015-03-05 13:01:26,20150305,Thu,1425556886,-3600,20,-64.73872286,-15.4465133
2015-03-05 13:05:49,20150305,Thu,1425557149,-3600,27,-64.73883686,-15.44665926
2015-03-05 13:06:29,20150305,Thu,1425557189,-3600,20,-64.73872204,-15.44651152
2015-03-05 13:10:48,20150305,Thu,1425557448,-3600,13,-64.7388218,-15.44663964
2015-03-05 13:11:19,20150305,Thu,1425557479,-3600,20,-64.73873162,-15.44651374
2015-03-05 13:15:51,20150305,Thu,1425557751,-3600,11,-64.73886236,-15.44661744
2015-03-05 13:16:18,20150305,Thu,1425557778,-3600,20,-64.73872788,-15.44651088
2015-03-05 13:20:56,20150305,Thu,1425558056,-3600,29,-64.7388594,-15.44656924
2015-03-05 13:21:04,20150305,Thu,1425558064,-3600,21,-64.73872992,-15.44651356
2015-03-05 13:25:49,20150305,Thu,1425558349,-3600,11,-64.73886098,-15.44674194
2015-03-05 13:26:01,20150305,Thu,1425558361,-3600,22,-64.73872976,-15.44650428
2015-03-05 13:30:50,20150305,Thu,1425558650,-3600,48,-64.7385385,-15.44706634
2015-03-05 13:31:01,20150305,Thu,1425558661,-3600,24,-64.73872974,-15.44650466
2015-03-05 13:35:51,20150305,Thu,1425558951,-3600,20,-64.73872922,-15.44650866
2015-03-05 13:36:04,20150305,Thu,1425558964,-3600,27,-64.73905212,-15.44746372
2015-03-05 13:40:53,20150305,Thu,1425559253,-3600,28,-64.73881094,-15.44668442
2015-03-05 13:41:01,20150305,Thu,1425559261,-3600,20,-64.73872934,-15.4465145
2015-03-05 13:45:49,20150305,Thu,1425559549,-3600,47,-64.73862584,-15.44671392
2015-03-05 13:50:51,20150305,Thu,1425559851,-3600,42,-64.73922708,-15.44824652
2015-03-05 13:51:01,20150305,Thu,1425559861,-3600,20,-64.7387258,-15.44651512
2015-03-05 13:55:54,20150305,Thu,1425560154,-3600,34,-64.73874552,-15.44646916
2015-03-05 13:56:00,20150305,Thu,1425560160,-3600,20,-64.73873048,-15.44651132
2015-03-05 14:00:50,20150305,Thu,1425560450,-3600,20,-64.73872214,-15.44651158
2015-03-05 14:05:49,20150305,Thu,1425560749,-3600,20,-64.73872438,-15.44651074
2015-03-05 14:10:36,20150305,Thu,1425561036,-3600,20,-64.73872814,-15.4465121
2015-03-05 14:10:51,20150305,Thu,1425561051,-3600,18,-64.73883386,-15.44780042
2015-03-05 14:15:26,20150305,Thu,1425561326,-3600,20,-64.73872814,-15.4465121
2015-03-05 14:15:53,20150305,Thu,1425561353,-3600,23,-64.73886748,-15.44692616
2015-03-05 14:20:11,20150305,Thu,1425561611,-3600,20,-64.7387219,-15.44651138
2015-03-05 14:20:47,20150305,Thu,1425561647,-3600,10,-64.7387712,-15.44656112
2015-03-05 14:24:55,20150305,Thu,1425561895,-3600,20,-64.738732,-15.44651408
2015-03-05 14:25:44,20150305,Thu,1425561944,-3600,14,-64.73887622,-15.44664026
2015-03-05 14:26:50,20150305,Thu,1425562010,-3600,22,-64.73873036,-15.44651248
