timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-04 23:05:59,20150304,Wed,1425506759,-3600,25,-64.609573,-15.03162176
2015-03-04 23:06:04,20150304,Wed,1425506764,-3600,15.61699963,-64.6095728,-15.03162052
2015-03-04 23:06:51,20150304,Wed,1425506811,-3600,85,-64.6095587,-15.03162718
2015-03-04 23:07:05,20150304,Wed,1425506825,-3600,25,-64.6095727,-15.03162158
2015-03-04 23:07:15,20150304,Wed,1425506835,-3600,25,-64.6095727,-15.03162158
2015-03-04 23:08:06,20150304,Wed,1425506886,-3600,24,-64.60957276,-15.03162156
2015-03-04 23:09:07,20150304,Wed,1425506947,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:09:13,20150304,Wed,1425506953,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:10:08,20150304,Wed,1425507008,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:10:21,20150304,Wed,1425507021,-3600,96,-64.60955562,-15.03162662
2015-03-04 23:11:08,20150304,Wed,1425507068,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:11:21,20150304,Wed,1425507081,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:11:49,20150304,Wed,1425507109,-3600,96,-64.60955632,-15.03162648
2015-03-04 23:12:23,20150304,Wed,1425507143,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:13:23,20150304,Wed,1425507203,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:14:25,20150304,Wed,1425507265,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:14:29,20150304,Wed,1425507269,-3600,17.63500023,-64.60957288,-15.0316218
2015-03-04 23:15:26,20150304,Wed,1425507326,-3600,46,-64.60955652,-15.0316266
2015-03-04 23:15:30,20150304,Wed,1425507330,-3600,24,-64.60957288,-15.0316218
2015-03-04 23:16:31,20150304,Wed,1425507391,-3600,24,-64.60957288,-15.0316218
2015-03-05 08:31:13,20150305,Thu,1425540673,-3600,1602,-64.61982832,-15.0278298
2015-03-05 08:32:15,20150305,Thu,1425540735,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:33:16,20150305,Thu,1425540796,-3600,1786,-64.62342088,-15.04928176
2015-03-05 08:34:17,20150305,Thu,1425540857,-3600,1786,-64.62342088,-15.04928176
2015-03-05 08:35:21,20150305,Thu,1425540921,-3600,1351,-64.6071676,-15.03706904
2015-03-05 08:36:27,20150305,Thu,1425540987,-3600,1351,-64.60814294,-15.0392951
2015-03-05 08:37:28,20150305,Thu,1425541048,-3600,1460,-64.6095031,-15.0414823
2015-03-05 08:38:20,20150305,Thu,1425541100,-3600,66,-64.60975504,-15.0317246
2015-03-05 08:38:35,20150305,Thu,1425541115,-3600,92.41899872,-64.60975504,-15.0317246
2015-03-05 08:39:36,20150305,Thu,1425541176,-3600,184.3919983,-64.60975504,-15.0317246
2015-03-05 08:40:06,20150305,Thu,1425541206,-3600,74,-64.60958124,-15.03155368
2015-03-05 08:40:41,20150305,Thu,1425541241,-3600,126.8430023,-64.60958124,-15.03155368
2015-03-05 08:41:41,20150305,Thu,1425541301,-3600,86,-64.60954524,-15.03149876
2015-03-05 08:41:47,20150305,Thu,1425541307,-3600,86,-64.60954524,-15.03149876
2015-03-05 08:42:06,20150305,Thu,1425541326,-3600,48,-64.60954038,-15.03150094
2015-03-05 08:42:47,20150305,Thu,1425541367,-3600,586.0629883,-64.60954038,-15.03150094
2015-03-05 08:43:47,20150305,Thu,1425541427,-3600,1367.412964,-64.60954038,-15.03150094
2015-03-05 08:44:20,20150305,Thu,1425541460,-3600,135,-64.60953768,-15.03150156
2015-03-05 08:44:43,20150305,Thu,1425541483,-3600,48,-64.60953842,-15.0315015
2015-03-05 08:44:48,20150305,Thu,1425541488,-3600,234.1840057,-64.60953842,-15.0315015
2015-03-05 08:45:40,20150305,Thu,1425541540,-3600,45,-64.60953036,-15.03152808
2015-03-05 08:45:49,20150305,Thu,1425541549,-3600,45,-64.60953036,-15.03152808
2015-03-05 08:46:45,20150305,Thu,1425541605,-3600,33,-64.60962558,-15.03145994
2015-03-05 08:46:50,20150305,Thu,1425541610,-3600,218.3939972,-64.60962558,-15.03145994
2015-03-05 08:47:38,20150305,Thu,1425541658,-3600,44,-64.60962196,-15.03145704
2015-03-05 08:47:50,20150305,Thu,1425541670,-3600,205.5249939,-64.60962196,-15.03145704
2015-03-05 08:48:46,20150305,Thu,1425541726,-3600,46,-64.60961278,-15.03145114
2015-03-05 08:48:51,20150305,Thu,1425541731,-3600,242.1580048,-64.60961278,-15.03145114
2015-03-05 08:49:51,20150305,Thu,1425541791,-3600,59,-64.6095074,-15.03145192
2015-03-05 08:50:51,20150305,Thu,1425541851,-3600,845.2990112,-64.6095074,-15.03145192
2015-03-05 08:51:34,20150305,Thu,1425541894,-3600,102,-64.60985296,-15.03118768
2015-03-05 08:51:51,20150305,Thu,1425541911,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:52:52,20150305,Thu,1425541972,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:53:34,20150305,Thu,1425542014,-3600,63,-64.60951848,-15.03139652
2015-03-05 08:53:52,20150305,Thu,1425542032,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:54:04,20150305,Thu,1425542044,-3600,61,-64.6094855,-15.03138866
2015-03-05 08:54:52,20150305,Thu,1425542092,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:55:53,20150305,Thu,1425542153,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:56:15,20150305,Thu,1425542175,-3600,82,-64.6098918,-15.03165848
2015-03-05 08:56:53,20150305,Thu,1425542213,-3600,97,-64.60982798,-15.03159258
2015-03-05 08:57:56,20150305,Thu,1425542276,-3600,32,-64.60986626,-15.0316557
2015-03-05 08:58:02,20150305,Thu,1425542282,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:58:49,20150305,Thu,1425542329,-3600,48,-64.60987654,-15.0317163
2015-03-05 08:59:05,20150305,Thu,1425542345,-3600,1655,-64.63695392,-15.05711996
2015-03-05 08:59:33,20150305,Thu,1425542373,-3600,48,-64.60952946,-15.03143122
2015-03-05 09:00:05,20150305,Thu,1425542405,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:00:39,20150305,Thu,1425542439,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:01:11,20150305,Thu,1425542471,-3600,48,-64.60961216,-15.03168692
2015-03-05 09:01:35,20150305,Thu,1425542495,-3600,58,-64.60960468,-15.03143172
2015-03-05 09:01:40,20150305,Thu,1425542500,-3600,58,-64.60960468,-15.03143172
2015-03-05 09:02:42,20150305,Thu,1425542562,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:03:24,20150305,Thu,1425542604,-3600,104,-64.60937806,-15.03158986
2015-03-05 09:03:39,20150305,Thu,1425542619,-3600,61,-64.60959368,-15.031487
2015-03-05 09:03:47,20150305,Thu,1425542627,-3600,61,-64.60959368,-15.031487
2015-03-05 09:04:48,20150305,Thu,1425542688,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:05:44,20150305,Thu,1425542744,-3600,157,-64.60972252,-15.0313762
2015-03-05 09:05:49,20150305,Thu,1425542749,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:06:51,20150305,Thu,1425542811,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:07:56,20150305,Thu,1425542876,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:08:15,20150305,Thu,1425542895,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:09:15,20150305,Thu,1425542955,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:10:22,20150305,Thu,1425543022,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:11:24,20150305,Thu,1425543084,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:11:33,20150305,Thu,1425543093,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:12:33,20150305,Thu,1425543153,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:13:35,20150305,Thu,1425543215,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:14:42,20150305,Thu,1425543282,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:15:45,20150305,Thu,1425543345,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:16:46,20150305,Thu,1425543406,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:17:48,20150305,Thu,1425543468,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:19:02,20150305,Thu,1425543542,-3600,229,-64.60995466,-15.03188486
2015-03-05 09:19:08,20150305,Thu,1425543548,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:23:48,20150305,Thu,1425543828,-3600,230,-64.6095454,-15.03202408
2015-03-05 09:23:53,20150305,Thu,1425543833,-3600,230,-64.6095454,-15.03202408
2015-03-05 09:27:19,20150305,Thu,1425544039,-3600,175,-64.6097301,-15.0316841
2015-03-05 09:27:25,20150305,Thu,1425544045,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:28:25,20150305,Thu,1425544105,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:29:25,20150305,Thu,1425544165,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:30:26,20150305,Thu,1425544226,-3600,1597,-64.61982472,-15.02782652
2015-03-05 09:31:26,20150305,Thu,1425544286,-3600,1597,-64.61982472,-15.02782652
2015-03-05 09:32:29,20150305,Thu,1425544349,-3600,1597,-64.61982472,-15.02782652
2015-03-05 09:33:26,20150305,Thu,1425544406,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:34:27,20150305,Thu,1425544467,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:34:55,20150305,Thu,1425544495,-3600,136,-64.61038572,-15.03177916
2015-03-05 09:35:27,20150305,Thu,1425544527,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:36:27,20150305,Thu,1425544587,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:37:33,20150305,Thu,1425544653,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:37:49,20150305,Thu,1425544669,-3600,96,-64.6101132,-15.03162528
2015-03-05 09:38:36,20150305,Thu,1425544716,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:39:20,20150305,Thu,1425544760,-3600,1597,-64.61982472,-15.02782652
2015-03-05 09:40:15,20150305,Thu,1425544815,-3600,52,-64.6098687,-15.03122098
2015-03-05 09:40:21,20150305,Thu,1425544821,-3600,1602,-64.61982832,-15.0278298
2015-03-05 09:41:15,20150305,Thu,1425544875,-3600,68,-64.6098118,-15.03137836
2015-03-05 09:41:30,20150305,Thu,1425544890,-3600,997,-64.63267254,-15.04979746
2015-03-05 09:41:51,20150305,Thu,1425544911,-3600,79,-64.60983106,-15.03108886
2015-03-05 09:41:57,20150305,Thu,1425544917,-3600,96,-64.6097533,-15.03103862
2015-03-05 09:42:38,20150305,Thu,1425544958,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:43:39,20150305,Thu,1425545019,-3600,997,-64.63267254,-15.04979746
2015-03-05 09:44:05,20150305,Thu,1425545045,-3600,51,-64.60971132,-15.03141624
2015-03-05 09:44:19,20150305,Thu,1425545059,-3600,33,-64.6096144,-15.03136632
2015-03-05 09:44:40,20150305,Thu,1425545080,-3600,1655,-64.63695392,-15.05711996
2015-03-05 09:45:21,20150305,Thu,1425545121,-3600,48,-64.60954592,-15.03153316
2015-03-05 09:45:42,20150305,Thu,1425545142,-3600,85.95500183,-64.60954592,-15.03153316
2015-03-05 09:46:19,20150305,Thu,1425545179,-3600,48,-64.60953572,-15.03135484
2015-03-05 09:46:43,20150305,Thu,1425545203,-3600,364.2969971,-64.60953572,-15.03135484
2015-03-05 09:47:44,20150305,Thu,1425545264,-3600,456.0979919,-64.60953572,-15.03135484
2015-03-05 09:48:50,20150305,Thu,1425545330,-3600,554.9849854,-64.60953572,-15.03135484
2015-03-05 09:49:52,20150305,Thu,1425545392,-3600,1597,-64.61982106,-15.02782326
2015-03-05 09:50:54,20150305,Thu,1425545454,-3600,1597,-64.61982106,-15.02782326
2015-03-05 09:51:26,20150305,Thu,1425545486,-3600,207,-64.6097547,-15.03162046
2015-03-05 09:51:55,20150305,Thu,1425545515,-3600,1597,-64.61982106,-15.02782326
2015-03-05 09:53:01,20150305,Thu,1425545581,-3600,1597,-64.61982106,-15.02782326
2015-03-05 09:54:03,20150305,Thu,1425545643,-3600,1597,-64.61982106,-15.02782326
2015-03-05 09:55:09,20150305,Thu,1425545709,-3600,1597,-64.61982106,-15.02782326
2015-03-05 09:56:09,20150305,Thu,1425545769,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:01:21,20150305,Thu,1425546081,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:06:22,20150305,Thu,1425546382,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:09:14,20150305,Thu,1425546554,-3600,90,-64.60980386,-15.03078638
2015-03-05 10:11:23,20150305,Thu,1425546683,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:15:03,20150305,Thu,1425546903,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:15:33,20150305,Thu,1425546933,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:16:35,20150305,Thu,1425546995,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:17:40,20150305,Thu,1425547060,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:18:41,20150305,Thu,1425547121,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:19:43,20150305,Thu,1425547183,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:20:45,20150305,Thu,1425547245,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:21:47,20150305,Thu,1425547307,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:22:48,20150305,Thu,1425547368,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:23:54,20150305,Thu,1425547434,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:24:55,20150305,Thu,1425547495,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:28:26,20150305,Thu,1425547706,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:28:52,20150305,Thu,1425547732,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:29:05,20150305,Thu,1425547745,-3600,31,-64.60971434,-15.03213362
2015-03-05 10:29:52,20150305,Thu,1425547792,-3600,96,-64.6096717,-15.0320629
2015-03-05 10:29:57,20150305,Thu,1425547797,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:30:58,20150305,Thu,1425547858,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:32:00,20150305,Thu,1425547920,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:32:56,20150305,Thu,1425547976,-3600,82,-64.60965202,-15.03183398
2015-03-05 10:33:05,20150305,Thu,1425547985,-3600,1597,-64.61982106,-15.02782326
2015-03-05 10:34:02,20150305,Thu,1425548042,-3600,44,-64.60962466,-15.03187838
2015-03-05 10:34:08,20150305,Thu,1425548048,-3600,44,-64.60962466,-15.03187838
2015-03-05 10:35:04,20150305,Thu,1425548104,-3600,22,-64.60962304,-15.03183188
2015-03-05 10:35:09,20150305,Thu,1425548109,-3600,245.4149933,-64.60962304,-15.03183188
2015-03-05 10:36:06,20150305,Thu,1425548166,-3600,33,-64.6095314,-15.03176032
2015-03-05 10:36:12,20150305,Thu,1425548172,-3600,277.0350037,-64.6095314,-15.03176032
2015-03-05 10:37:08,20150305,Thu,1425548228,-3600,14,-64.6095844,-15.03173052
2015-03-05 10:37:14,20150305,Thu,1425548234,-3600,298.0360107,-64.6095844,-15.03173052
2015-03-05 10:38:16,20150305,Thu,1425548296,-3600,391.368988,-64.6095844,-15.03173052
2015-03-05 10:39:21,20150305,Thu,1425548361,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:39:38,20150305,Thu,1425548378,-3600,49,-64.60959038,-15.03173478
2015-03-05 10:40:17,20150305,Thu,1425548417,-3600,56,-64.60959066,-15.03173478
2015-03-05 10:40:24,20150305,Thu,1425548424,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:41:18,20150305,Thu,1425548478,-3600,45,-64.60959046,-15.03173578
2015-03-05 10:41:24,20150305,Thu,1425548484,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:42:26,20150305,Thu,1425548546,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:43:12,20150305,Thu,1425548592,-3600,93,-64.60963286,-15.03172874
2015-03-05 10:43:27,20150305,Thu,1425548607,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:43:52,20150305,Thu,1425548632,-3600,96,-64.60969248,-15.03189852
2015-03-05 10:44:27,20150305,Thu,1425548667,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:45:20,20150305,Thu,1425548720,-3600,48,-64.60967144,-15.03183488
2015-03-05 10:45:24,20150305,Thu,1425548724,-3600,41,-64.60961808,-15.03173544
2015-03-05 10:46:28,20150305,Thu,1425548788,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:47:20,20150305,Thu,1425548840,-3600,66,-64.6097193,-15.03214074
2015-03-05 10:47:34,20150305,Thu,1425548854,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:48:30,20150305,Thu,1425548910,-3600,48,-64.60956998,-15.0314501
2015-03-05 10:48:36,20150305,Thu,1425548916,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:48:45,20150305,Thu,1425548925,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:49:40,20150305,Thu,1425548980,-3600,71,-64.60955336,-15.03169196
2015-03-05 10:49:46,20150305,Thu,1425548986,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:50:48,20150305,Thu,1425549048,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:51:13,20150305,Thu,1425549073,-3600,96,-64.60982854,-15.03217694
2015-03-05 10:51:23,20150305,Thu,1425549083,-3600,49,-64.60982136,-15.0323086
2015-03-05 10:51:50,20150305,Thu,1425549110,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:52:35,20150305,Thu,1425549155,-3600,45,-64.60943814,-15.03140398
2015-03-05 10:52:52,20150305,Thu,1425549172,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:53:45,20150305,Thu,1425549225,-3600,52,-64.60962258,-15.03186666
2015-03-05 10:53:53,20150305,Thu,1425549233,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:54:17,20150305,Thu,1425549257,-3600,29,-64.60917236,-15.03137936
2015-03-05 10:55:23,20150305,Thu,1425549323,-3600,36,-64.60925316,-15.03146536
2015-03-05 10:56:21,20150305,Thu,1425549381,-3600,14,-64.60927118,-15.03143182
2015-03-05 10:56:27,20150305,Thu,1425549387,-3600,14,-64.60927118,-15.03143182
2015-03-05 10:57:23,20150305,Thu,1425549443,-3600,15,-64.60927888,-15.03140004
2015-03-05 10:57:29,20150305,Thu,1425549449,-3600,15,-64.60927888,-15.03140004
2015-03-05 10:57:55,20150305,Thu,1425549475,-3600,1655,-64.63695392,-15.05711996
2015-03-05 10:58:11,20150305,Thu,1425549491,-3600,24,-64.60931688,-15.03140072
2015-03-05 10:58:57,20150305,Thu,1425549537,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:00:02,20150305,Thu,1425549602,-3600,32,-64.60943166,-15.03144646
2015-03-05 11:01:04,20150305,Thu,1425549664,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:01:22,20150305,Thu,1425549682,-3600,13,-64.60943594,-15.03143878
2015-03-05 11:02:23,20150305,Thu,1425549743,-3600,24,-64.6094391,-15.03142998
2015-03-05 11:02:34,20150305,Thu,1425549754,-3600,29,-64.60889818,-15.03116882
2015-03-05 11:03:29,20150305,Thu,1425549809,-3600,29,-64.60889818,-15.03116882
2015-03-05 11:04:29,20150305,Thu,1425549869,-3600,15,-64.60942242,-15.03135938
2015-03-05 11:05:31,20150305,Thu,1425549931,-3600,29,-64.60945772,-15.03139204
2015-03-05 11:06:29,20150305,Thu,1425549989,-3600,18,-64.6094803,-15.03141018
2015-03-05 11:07:30,20150305,Thu,1425550050,-3600,8,-64.60939398,-15.03130418
2015-03-05 11:08:30,20150305,Thu,1425550110,-3600,10,-64.60954698,-15.0314685
2015-03-05 11:09:31,20150305,Thu,1425550171,-3600,24,-64.60965272,-15.03158072
2015-03-05 11:10:30,20150305,Thu,1425550230,-3600,20,-64.60927554,-15.03125434
2015-03-05 11:10:38,20150305,Thu,1425550238,-3600,36,-64.60936518,-15.0351985
2015-03-05 11:10:56,20150305,Thu,1425550256,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:11:52,20150305,Thu,1425550312,-3600,39,-64.60917138,-15.03115298
2015-03-05 11:11:59,20150305,Thu,1425550319,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:12:19,20150305,Thu,1425550339,-3600,26,-64.60947084,-15.03153868
2015-03-05 11:12:59,20150305,Thu,1425550379,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:13:17,20150305,Thu,1425550397,-3600,49,-64.60966166,-15.0317253
2015-03-05 11:13:31,20150305,Thu,1425550411,-3600,36,-64.60948508,-15.0316716
2015-03-05 11:14:00,20150305,Thu,1425550440,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:14:49,20150305,Thu,1425550489,-3600,46,-64.6094997,-15.03188606
2015-03-05 11:15:02,20150305,Thu,1425550502,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:15:49,20150305,Thu,1425550549,-3600,38,-64.6095159,-15.03173282
2015-03-05 11:16:03,20150305,Thu,1425550563,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:16:20,20150305,Thu,1425550580,-3600,1655,-64.62893762,-15.04902746
2015-03-05 11:17:21,20150305,Thu,1425550641,-3600,1182,-64.62553204,-15.03758888
2015-03-05 11:17:48,20150305,Thu,1425550668,-3600,1182,-64.62553204,-15.03758888
2015-03-05 11:18:49,20150305,Thu,1425550729,-3600,1597,-64.62838756,-15.04247168
2015-03-05 11:19:23,20150305,Thu,1425550763,-3600,21,-64.60964972,-15.03161672
2015-03-05 11:19:52,20150305,Thu,1425550792,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:20:53,20150305,Thu,1425550853,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:21:54,20150305,Thu,1425550914,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:22:56,20150305,Thu,1425550976,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:24:05,20150305,Thu,1425551045,-3600,2789,-64.61530086,-15.04151046
2015-03-05 11:24:59,20150305,Thu,1425551099,-3600,1655,-64.62492952,-15.04498124
2015-03-05 11:26:04,20150305,Thu,1425551164,-3600,1597,-64.62838756,-15.04247168
2015-03-05 11:28:13,20150305,Thu,1425551293,-3600,1764,-64.61129768,-15.02996364
2015-03-05 11:29:17,20150305,Thu,1425551357,-3600,1655,-64.6241258,-15.0435418
2015-03-05 11:30:11,20150305,Thu,1425551411,-3600,221,-64.6092535,-15.03092802
2015-03-05 11:30:19,20150305,Thu,1425551419,-3600,221,-64.6092535,-15.03092802
2015-03-05 11:30:42,20150305,Thu,1425551442,-3600,73,-64.60976126,-15.03185002
2015-03-05 11:31:14,20150305,Thu,1425551474,-3600,47,-64.60966922,-15.03139154
2015-03-05 11:31:19,20150305,Thu,1425551479,-3600,22,-64.6095352,-15.03159768
2015-03-05 11:32:22,20150305,Thu,1425551542,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:33:19,20150305,Thu,1425551599,-3600,31,-64.60969674,-15.03188562
2015-03-05 11:33:24,20150305,Thu,1425551604,-3600,31,-64.60969674,-15.03188562
2015-03-05 11:33:51,20150305,Thu,1425551631,-3600,48,-64.60986694,-15.0318875
2015-03-05 11:34:27,20150305,Thu,1425551667,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:35:10,20150305,Thu,1425551710,-3600,37,-64.60968148,-15.03208204
2015-03-05 11:35:29,20150305,Thu,1425551729,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:35:37,20150305,Thu,1425551737,-3600,45,-64.60944502,-15.03168794
2015-03-05 11:36:30,20150305,Thu,1425551790,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:36:47,20150305,Thu,1425551807,-3600,22,-64.60960362,-15.03154258
2015-03-05 11:36:57,20150305,Thu,1425551817,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:37:09,20150305,Thu,1425551829,-3600,45,-64.60943868,-15.0315718
2015-03-05 11:38:02,20150305,Thu,1425551882,-3600,1655,-64.63695392,-15.05711996
2015-03-05 11:38:48,20150305,Thu,1425551928,-3600,37,-64.6095402,-15.03123864
