timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-03 19:37:02,20150303,Tue,1425407822,-3600,27,-64.97919656,-15.68745968
2015-03-03 19:37:07,20150303,Tue,1425407827,-3600,24.8269996643066,-64.97919208,-15.68743896
2015-03-03 19:37:34,20150303,Tue,1425407854,-3600,25,-64.979197,-15.68745916
2015-03-03 19:37:44,20150303,Tue,1425407864,-3600,25.0030002593994,-64.9791978,-15.68746524
2015-03-03 19:38:08,20150303,Tue,1425407888,-3600,57,-64.97910872,-15.68717284
2015-03-03 19:38:13,20150303,Tue,1425407893,-3600,35.3190002441406,-64.97905286,-15.6870215
2015-03-03 19:39:48,20150303,Tue,1425407988,-3600,24,-64.97919706,-15.6874597
2015-03-03 19:39:52,20150303,Tue,1425407992,-3600,22.4300003051758,-64.97919326,-15.68744258
2015-03-03 19:40:02,20150303,Tue,1425408002,-3600,15.7130002975464,-64.97918904,-15.68743148
2015-03-04 05:27:05,20150304,Wed,1425443225,-3600,23,-64.97919762,-15.68745942
2015-03-04 05:27:15,20150304,Wed,1425443235,-3600,16.9260005950928,-64.97919734,-15.68745942
2015-03-04 05:27:34,20150304,Wed,1425443254,-3600,36,-64.97923288,-15.68749788
2015-03-04 05:27:58,20150304,Wed,1425443278,-3600,29,-64.97919636,-15.68745956
2015-03-04 05:28:06,20150304,Wed,1425443286,-3600,15.8540000915527,-64.97919648,-15.68745952
2015-03-04 05:28:20,20150304,Wed,1425443300,-3600,25,-64.9791967,-15.68745926
2015-03-04 05:28:26,20150304,Wed,1425443306,-3600,18.3439998626709,-64.97919598,-15.68745754
2015-03-04 05:29:44,20150304,Wed,1425443384,-3600,25,-64.97919676,-15.68745952
2015-03-04 05:29:53,20150304,Wed,1425443393,-3600,14.0159997940063,-64.979197,-15.68745944
2015-03-04 05:30:04,20150304,Wed,1425443404,-3600,11.9680004119873,-64.97919722,-15.68745946
2015-03-04 05:31:13,20150304,Wed,1425443473,-3600,29,-64.97919636,-15.68745956
2015-03-04 05:32:07,20150304,Wed,1425443527,-3600,29,-64.97919636,-15.68745956
2015-03-04 05:32:24,20150304,Wed,1425443544,-3600,51.2859992980957,-64.97919636,-15.68745956
2015-03-04 05:33:11,20150304,Wed,1425443591,-3600,45,-64.9790339,-15.68695698
2015-03-04 05:33:54,20150304,Wed,1425443634,-3600,54.3650016784668,-64.97911258,-15.68720086
2015-03-04 05:34:35,20150304,Wed,1425443675,-3600,66.052001953125,-64.97902584,-15.68708996
2015-03-04 05:34:44,20150304,Wed,1425443684,-3600,35.0410003662109,-64.97895884,-15.68699152
2015-03-04 05:35:22,20150304,Wed,1425443722,-3600,63.6370010375977,-64.97915448,-15.68735788
2015-03-04 05:36:24,20150304,Wed,1425443784,-3600,53,-64.97882046,-15.68676082
2015-03-04 05:36:54,20150304,Wed,1425443814,-3600,69.5179977416992,-64.97902924,-15.68714996
2015-03-04 05:37:14,20150304,Wed,1425443834,-3600,67.8150024414062,-64.97901838,-15.68712614
2015-03-04 05:37:20,20150304,Wed,1425443840,-3600,46.7750015258789,-64.97909866,-15.6872405
2015-03-04 05:37:37,20150304,Wed,1425443857,-3600,52.2220001220703,-64.97887702,-15.68673394
2015-03-04 05:38:06,20150304,Wed,1425443886,-3600,72.9150009155273,-64.9791104,-15.68715408
2015-03-04 05:38:24,20150304,Wed,1425443904,-3600,56.0940017700195,-64.97900104,-15.68690344
2015-03-04 05:38:43,20150304,Wed,1425443923,-3600,128,-64.9796745,-15.68810238
2015-03-04 05:38:57,20150304,Wed,1425443937,-3600,56.5929985046387,-64.9791959,-15.6872723
2015-03-04 05:39:03,20150304,Wed,1425443943,-3600,56.8129997253418,-64.9791959,-15.6872723
2015-03-04 05:39:32,20150304,Wed,1425443972,-3600,45,-64.97900456,-15.68689088
2015-03-04 05:39:55,20150304,Wed,1425443995,-3600,57,-64.97911522,-15.68718094
2015-03-04 05:40:26,20150304,Wed,1425444026,-3600,45,-64.97911804,-15.6870414
2015-03-04 05:40:33,20150304,Wed,1425444033,-3600,45,-64.97911804,-15.6870414
2015-03-04 05:40:43,20150304,Wed,1425444043,-3600,26.7600002288818,-64.9791664,-15.68708016
2015-03-04 05:41:14,20150304,Wed,1425444074,-3600,46.2529983520508,-64.97917394,-15.68709426
2015-03-04 05:41:46,20150304,Wed,1425444106,-3600,44.7939987182617,-64.97916818,-15.68707322
2015-03-04 05:41:52,20150304,Wed,1425444112,-3600,32.306999206543,-64.97917468,-15.68708524
2015-03-04 05:41:59,20150304,Wed,1425444119,-3600,26.2439994812012,-64.979169,-15.68707752
2015-03-04 05:42:27,20150304,Wed,1425444147,-3600,42.5429992675781,-64.9791393,-15.68704514
2015-03-04 05:42:33,20150304,Wed,1425444153,-3600,42.5429992675781,-64.9791393,-15.68704514
2015-03-04 05:43:28,20150304,Wed,1425444208,-3600,46.8819999694824,-64.9791953,-15.68709778
2015-03-04 05:44:29,20150304,Wed,1425444269,-3600,45.6360015869141,-64.97917524,-15.6870844
2015-03-04 05:45:29,20150304,Wed,1425444329,-3600,41,-64.97915582,-15.68699978
2015-03-04 05:46:32,20150304,Wed,1425444392,-3600,53.742000579834,-64.97911108,-15.68719268
2015-03-04 05:46:49,20150304,Wed,1425444409,-3600,39.1020011901855,-64.97910992,-15.68718336
2015-03-04 05:47:07,20150304,Wed,1425444427,-3600,62.6879997253418,-64.97916262,-15.68731802
2015-03-04 05:47:37,20150304,Wed,1425444457,-3600,57,-64.97910392,-15.68715764
2015-03-04 05:47:46,20150304,Wed,1425444466,-3600,57,-64.97910392,-15.68715764
2015-03-04 05:48:07,20150304,Wed,1425444487,-3600,60.9850006103516,-64.97915304,-15.68729424
2015-03-04 05:48:34,20150304,Wed,1425444514,-3600,64,-64.978764,-15.68681604
2015-03-04 05:48:39,20150304,Wed,1425444519,-3600,48,-64.97888698,-15.68705206
2015-03-04 05:48:44,20150304,Wed,1425444524,-3600,40.0009994506836,-64.97911786,-15.6871879
2015-03-04 05:49:44,20150304,Wed,1425444584,-3600,46.1080017089844,-64.97914686,-15.6870961
2015-03-04 05:50:05,20150304,Wed,1425444605,-3600,48,-64.97907698,-15.6871935
2015-03-04 05:50:14,20150304,Wed,1425444614,-3600,32,-64.97914946,-15.68718838
2015-03-04 05:50:48,20150304,Wed,1425444648,-3600,41,-64.97920358,-15.68744026
2015-03-04 05:51:19,20150304,Wed,1425444679,-3600,42,-64.97920808,-15.68741524
2015-03-04 05:51:46,20150304,Wed,1425444706,-3600,250,-64.97832308,-15.6861848
2015-03-04 05:52:20,20150304,Wed,1425444740,-3600,25,-64.9791967,-15.68745926
2015-03-04 05:52:53,20150304,Wed,1425444773,-3600,48,-64.97914724,-15.6870704
2015-03-04 05:53:27,20150304,Wed,1425444807,-3600,29,-64.97921786,-15.6873753
2015-03-04 05:53:33,20150304,Wed,1425444813,-3600,29,-64.97921786,-15.6873753
2015-03-04 05:53:54,20150304,Wed,1425444834,-3600,34,-64.9792293,-15.6874595
2015-03-04 05:54:38,20150304,Wed,1425444878,-3600,27,-64.97855782,-15.68610898
2015-03-04 05:54:47,20150304,Wed,1425444887,-3600,30.056999206543,-64.97855158,-15.68601222
2015-03-04 05:54:53,20150304,Wed,1425444893,-3600,33.9620018005371,-64.97855158,-15.68601222
2015-03-04 05:55:08,20150304,Wed,1425444908,-3600,58,-64.97853454,-15.68480662
2015-03-04 05:55:21,20150304,Wed,1425444921,-3600,40.5,-64.9777571,-15.68269734
2015-03-04 05:55:46,20150304,Wed,1425444946,-3600,377.598999023438,-64.9777571,-15.68269734
2015-03-04 05:56:02,20150304,Wed,1425444962,-3600,38.4490013122559,-64.97663638,-15.68010226
2015-03-04 05:56:34,20150304,Wed,1425444994,-3600,48,-64.97496108,-15.6782946
2015-03-04 05:56:39,20150304,Wed,1425444999,-3600,75.3850021362305,-64.97501958,-15.67869454
2015-03-04 05:56:45,20150304,Wed,1425445005,-3600,32.0589981079102,-64.97501394,-15.67867318
2015-03-04 05:56:55,20150304,Wed,1425445015,-3600,48,-64.9743764,-15.67686568
2015-03-04 05:57:17,20150304,Wed,1425445037,-3600,344.110992431641,-64.9743764,-15.67686568
2015-03-04 05:57:26,20150304,Wed,1425445046,-3600,48,-64.97376944,-15.67421004
2015-03-04 05:57:31,20150304,Wed,1425445051,-3600,48,-64.97375892,-15.67386084
2015-03-04 05:57:36,20150304,Wed,1425445056,-3600,48,-64.97375892,-15.67386084
2015-03-04 05:58:07,20150304,Wed,1425445087,-3600,475.25,-64.97375892,-15.67386084
2015-03-04 05:58:15,20150304,Wed,1425445095,-3600,48,-64.97405258,-15.66982018
2015-03-04 05:58:22,20150304,Wed,1425445102,-3600,16,-64.97405272,-15.66957476
2015-03-04 05:58:27,20150304,Wed,1425445107,-3600,24,-64.97397118,-15.66914834
2015-03-04 05:58:32,20150304,Wed,1425445112,-3600,16,-64.9739681,-15.66895038
2015-03-04 05:58:38,20150304,Wed,1425445118,-3600,41.7159996032715,-64.97396332,-15.66897204
2015-03-04 05:59:40,20150304,Wed,1425445180,-3600,1297,-64.97725972,-15.65556108
2015-03-04 05:59:51,20150304,Wed,1425445191,-3600,64.5,-64.97533782,-15.6623731
2015-03-04 05:59:57,20150304,Wed,1425445197,-3600,66.0319976806641,-64.97533782,-15.6623731
2015-03-04 06:00:12,20150304,Wed,1425445212,-3600,193.445999145508,-64.97533782,-15.6623731
2015-03-04 06:00:25,20150304,Wed,1425445225,-3600,269.644989013672,-64.97533782,-15.6623731
2015-03-04 06:00:37,20150304,Wed,1425445237,-3600,339.401000976562,-64.97533782,-15.6623731
2015-03-04 06:00:43,20150304,Wed,1425445243,-3600,373.924987792969,-64.97533782,-15.6623731
2015-03-04 06:01:01,20150304,Wed,1425445261,-3600,24,-64.97035516,-15.65523788
2015-03-04 06:01:17,20150304,Wed,1425445277,-3600,24,-64.97035516,-15.65523788
2015-03-04 06:02:05,20150304,Wed,1425445325,-3600,312.122985839844,-64.97035516,-15.65523788
2015-03-04 06:02:13,20150304,Wed,1425445333,-3600,36,-64.96601746,-15.64862482
2015-03-04 06:02:45,20150304,Wed,1425445365,-3600,1297,-64.97725972,-15.65556108
2015-03-04 06:03:19,20150304,Wed,1425445399,-3600,1642,-64.98720786,-15.66780146
2015-03-04 06:03:34,20150304,Wed,1425445414,-3600,128,-64.9620903,-15.64414814
2015-03-04 06:03:49,20150304,Wed,1425445429,-3600,224.311004638672,-64.9620903,-15.64414814
2015-03-04 06:03:56,20150304,Wed,1425445436,-3600,48,-64.960688,-15.64226824
2015-03-04 06:04:19,20150304,Wed,1425445459,-3600,64.5,-64.96011818,-15.64082578
2015-03-04 06:04:26,20150304,Wed,1425445466,-3600,25.0009994506836,-64.95991566,-15.64055038
2015-03-04 06:04:33,20150304,Wed,1425445473,-3600,29.5809993743896,-64.95991566,-15.64055038
2015-03-04 06:04:55,20150304,Wed,1425445495,-3600,40.5,-64.95879562,-15.63741514
2015-03-04 06:05:18,20150304,Wed,1425445518,-3600,64,-64.95833546,-15.6365763
2015-03-04 06:05:28,20150304,Wed,1425445528,-3600,64,-64.95833546,-15.6365763
2015-03-04 06:05:33,20150304,Wed,1425445533,-3600,48,-64.95738,-15.63415564
2015-03-04 06:06:05,20150304,Wed,1425445565,-3600,48.6769981384277,-64.95625072,-15.630088
2015-03-04 06:06:19,20150304,Wed,1425445579,-3600,48,-64.95571764,-15.6290854
2015-03-04 06:06:26,20150304,Wed,1425445586,-3600,48,-64.95565144,-15.62887656
2015-03-04 06:07:02,20150304,Wed,1425445622,-3600,236.785003662109,-64.95527032,-15.62734964
2015-03-04 06:07:13,20150304,Wed,1425445633,-3600,53.3870010375977,-64.95409254,-15.62383166
2015-03-04 06:07:40,20150304,Wed,1425445660,-3600,48,-64.95038988,-15.6205716
2015-03-04 06:07:46,20150304,Wed,1425445666,-3600,50.5369987487793,-64.95038988,-15.6205716
2015-03-04 06:08:17,20150304,Wed,1425445697,-3600,209.533996582031,-64.951188,-15.618261
2015-03-04 06:08:34,20150304,Wed,1425445714,-3600,44.7980003356934,-64.94965,-15.61590628
2015-03-04 06:08:55,20150304,Wed,1425445735,-3600,261.029998779297,-64.95186686,-15.61639046
2015-03-04 06:09:03,20150304,Wed,1425445743,-3600,39.6119995117188,-64.94870564,-15.61238908
2015-03-04 06:09:13,20150304,Wed,1425445753,-3600,48,-64.94843124,-15.6105016
2015-03-04 06:09:20,20150304,Wed,1425445760,-3600,48,-64.94833984,-15.61040252
2015-03-04 06:09:57,20150304,Wed,1425445797,-3600,74.5859985351562,-64.94719708,-15.6066904
2015-03-04 06:10:07,20150304,Wed,1425445807,-3600,32,-64.94682344,-15.60472232
2015-03-04 06:10:15,20150304,Wed,1425445815,-3600,32,-64.94682344,-15.60472232
2015-03-04 06:10:42,20150304,Wed,1425445842,-3600,78,-64.94486828,-15.60146888
2015-03-04 06:10:54,20150304,Wed,1425445854,-3600,80.6780014038086,-64.94486828,-15.60146888
2015-03-04 06:11:07,20150304,Wed,1425445867,-3600,48,-64.9430959,-15.59889222
2015-03-04 06:11:44,20150304,Wed,1425445904,-3600,237.259002685547,-64.94283548,-15.60004816
2015-03-04 06:11:51,20150304,Wed,1425445911,-3600,48,-64.942705,-15.59530552
2015-03-04 06:12:21,20150304,Wed,1425445941,-3600,243.440002441406,-64.942705,-15.59530552
2015-03-04 06:12:28,20150304,Wed,1425445948,-3600,192,-64.94249414,-15.59152674
2015-03-04 06:12:49,20150304,Wed,1425445969,-3600,60.7560005187988,-64.94222726,-15.5894499
2015-03-04 06:13:11,20150304,Wed,1425445991,-3600,48,-64.94289784,-15.5887892
2015-03-04 06:13:45,20150304,Wed,1425446025,-3600,67.1429977416992,-64.9426522,-15.58666468
2015-03-04 06:13:52,20150304,Wed,1425446032,-3600,33.9169998168945,-64.94268466,-15.58649594
2015-03-04 06:14:26,20150304,Wed,1425446066,-3600,29.556999206543,-64.94205206,-15.58364454
2015-03-04 06:14:45,20150304,Wed,1425446085,-3600,300,-64.94208214,-15.58149662
2015-03-04 06:14:51,20150304,Wed,1425446091,-3600,40.5,-64.94158662,-15.58066434
2015-03-04 06:15:52,20150304,Wed,1425446152,-3600,200,-64.94268286,-15.57560678
2015-03-04 06:15:58,20150304,Wed,1425446158,-3600,45,-64.94210808,-15.57629696
2015-03-04 06:16:37,20150304,Wed,1425446197,-3600,483.199005126953,-64.942058,-15.57588488
2015-03-04 06:17:08,20150304,Wed,1425446228,-3600,396.498992919922,-64.93955568,-15.57201536
2015-03-04 06:17:16,20150304,Wed,1425446236,-3600,111,-64.93839522,-15.56941962
2015-03-04 06:17:22,20150304,Wed,1425446242,-3600,78.7649993896484,-64.93835794,-15.5694635
2015-03-04 06:17:44,20150304,Wed,1425446264,-3600,51,-64.93591396,-15.56700832
2015-03-04 06:17:51,20150304,Wed,1425446271,-3600,26.0410003662109,-64.93567678,-15.56678246
2015-03-04 06:17:59,20150304,Wed,1425446279,-3600,400,-64.93484562,-15.56592738
2015-03-04 06:18:08,20150304,Wed,1425446288,-3600,400,-64.93484562,-15.56592738
2015-03-04 06:18:41,20150304,Wed,1425446321,-3600,57,-64.93226438,-15.56312558
2015-03-04 06:18:54,20150304,Wed,1425446334,-3600,24,-64.93078066,-15.56162534
2015-03-04 06:19:11,20150304,Wed,1425446351,-3600,36,-64.92989792,-15.561127
2015-03-04 06:19:18,20150304,Wed,1425446358,-3600,32,-64.92935288,-15.56050228
2015-03-04 06:19:55,20150304,Wed,1425446395,-3600,48,-64.92675756,-15.56042416
2015-03-04 06:20:03,20150304,Wed,1425446403,-3600,48,-64.92675756,-15.56042416
2015-03-04 06:20:54,20150304,Wed,1425446454,-3600,48,-64.92398178,-15.56023922
2015-03-04 06:21:24,20150304,Wed,1425446484,-3600,40.5,-64.92241818,-15.55897066
2015-03-04 06:21:30,20150304,Wed,1425446490,-3600,43.1879997253418,-64.92241818,-15.55897066
2015-03-04 06:21:36,20150304,Wed,1425446496,-3600,44.6119995117188,-64.92241818,-15.55897066
2015-03-04 06:21:45,20150304,Wed,1425446505,-3600,48,-64.9204723,-15.55733374
2015-03-04 06:22:12,20150304,Wed,1425446532,-3600,65.9530029296875,-64.91885792,-15.5549454
2015-03-04 06:22:30,20150304,Wed,1425446550,-3600,128,-64.91845118,-15.55453862
2015-03-04 06:22:47,20150304,Wed,1425446567,-3600,232.606994628906,-64.91845118,-15.55453862
2015-03-04 06:23:23,20150304,Wed,1425446603,-3600,42,-64.91507886,-15.54821958
2015-03-04 06:23:30,20150304,Wed,1425446610,-3600,44.3170013427734,-64.91507886,-15.54821958
2015-03-04 06:24:07,20150304,Wed,1425446647,-3600,1603,-64.92778222,-15.56176774
2015-03-04 06:24:41,20150304,Wed,1425446681,-3600,1262,-64.90808002,-15.51714106
2015-03-04 06:24:52,20150304,Wed,1425446692,-3600,32,-64.91198782,-15.5418961
2015-03-04 06:25:11,20150304,Wed,1425446711,-3600,1262,-64.90808002,-15.51714106
2015-03-04 06:25:24,20150304,Wed,1425446724,-3600,88,-64.9103519,-15.5393475
2015-03-04 06:25:48,20150304,Wed,1425446748,-3600,64.5,-64.90858308,-15.536685
2015-03-04 06:25:56,20150304,Wed,1425446756,-3600,30.5410003662109,-64.9084414,-15.53659204
2015-03-04 06:26:05,20150304,Wed,1425446765,-3600,35.814998626709,-64.9084414,-15.53659204
2015-03-04 06:26:13,20150304,Wed,1425446773,-3600,48,-64.90743806,-15.53520962
2015-03-04 06:26:21,20150304,Wed,1425446781,-3600,48,-64.90666494,-15.53429982
2015-03-04 06:26:31,20150304,Wed,1425446791,-3600,48,-64.90666494,-15.53429982
2015-03-04 06:26:57,20150304,Wed,1425446817,-3600,40.5,-64.90469744,-15.53117556
2015-03-04 06:27:11,20150304,Wed,1425446831,-3600,48,-64.90379352,-15.52977876
2015-03-04 06:27:46,20150304,Wed,1425446866,-3600,45,-64.9024343,-15.52785342
2015-03-04 06:27:55,20150304,Wed,1425446875,-3600,48.476001739502,-64.9024343,-15.52785342
2015-03-04 06:28:22,20150304,Wed,1425446902,-3600,48,-64.90112738,-15.52490218
2015-03-04 06:28:35,20150304,Wed,1425446915,-3600,32,-64.90031616,-15.52378052
2015-03-04 06:28:51,20150304,Wed,1425446931,-3600,126.994003295898,-64.90031616,-15.52378052
2015-03-04 06:29:03,20150304,Wed,1425446943,-3600,48.4249992370605,-64.89905446,-15.52124158
2015-03-04 06:29:30,20150304,Wed,1425446970,-3600,24,-64.89690242,-15.51768762
2015-03-04 06:29:43,20150304,Wed,1425446983,-3600,48,-64.89594546,-15.51570482
2015-03-04 06:30:01,20150304,Wed,1425447001,-3600,58.5,-64.8952968,-15.51469576
2015-03-04 06:30:30,20150304,Wed,1425447030,-3600,232.608993530273,-64.8952968,-15.51469576
2015-03-04 06:30:37,20150304,Wed,1425447037,-3600,128,-64.89321748,-15.50940984
2015-03-04 06:31:09,20150304,Wed,1425447069,-3600,57,-64.89280792,-15.50725176
2015-03-04 06:31:21,20150304,Wed,1425447081,-3600,128,-64.89318898,-15.50632618
2015-03-04 06:31:31,20150304,Wed,1425447091,-3600,128,-64.89318898,-15.50632618
2015-03-04 06:31:39,20150304,Wed,1425447099,-3600,48,-64.89209458,-15.5045739
2015-03-04 06:31:49,20150304,Wed,1425447109,-3600,48,-64.8908845,-15.5018295
2015-03-04 06:31:57,20150304,Wed,1425447117,-3600,48,-64.8908845,-15.5018295
2015-03-04 06:32:29,20150304,Wed,1425447149,-3600,249.436004638672,-64.89107762,-15.50155858
2015-03-04 06:32:50,20150304,Wed,1425447170,-3600,283.640014648438,-64.88972064,-15.49823464
2015-03-04 06:32:58,20150304,Wed,1425447178,-3600,48,-64.88867824,-15.49527764
2015-03-04 06:33:31,20150304,Wed,1425447211,-3600,69.4609985351562,-64.88787212,-15.49284192
2015-03-04 06:33:38,20150304,Wed,1425447218,-3600,71.0619964599609,-64.88787212,-15.49284192
2015-03-04 06:33:58,20150304,Wed,1425447238,-3600,30,-64.88784098,-15.49024018
2015-03-04 06:34:17,20150304,Wed,1425447257,-3600,32,-64.8880304,-15.48930596
2015-03-04 06:34:29,20150304,Wed,1425447269,-3600,111.608001708984,-64.8880304,-15.48930596
2015-03-04 06:34:42,20150304,Wed,1425447282,-3600,58.9690017700195,-64.88794278,-15.48839334
2015-03-04 06:35:06,20150304,Wed,1425447306,-3600,195.660995483398,-64.88808794,-15.4875029
2015-03-04 06:35:18,20150304,Wed,1425447318,-3600,48.7330017089844,-64.88706064,-15.48565088
2015-03-04 06:35:43,20150304,Wed,1425447343,-3600,36,-64.88543126,-15.48201538
2015-03-04 06:36:03,20150304,Wed,1425447363,-3600,24,-64.8844027,-15.47994818
2015-03-04 06:36:10,20150304,Wed,1425447370,-3600,32,-64.88421304,-15.47942732
2015-03-04 06:36:16,20150304,Wed,1425447376,-3600,48,-64.88405376,-15.47908804
2015-03-04 06:36:50,20150304,Wed,1425447410,-3600,51,-64.88161914,-15.47457902
2015-03-04 06:36:55,20150304,Wed,1425447415,-3600,52.923999786377,-64.88161914,-15.47457902
2015-03-04 06:37:28,20150304,Wed,1425447448,-3600,28.3159999847412,-64.87895164,-15.47028688
2015-03-04 06:37:34,20150304,Wed,1425447454,-3600,31.6509990692139,-64.87895164,-15.47028688
2015-03-04 06:37:54,20150304,Wed,1425447474,-3600,45,-64.87722562,-15.46748878
2015-03-04 06:38:13,20150304,Wed,1425447493,-3600,16,-64.8762328,-15.46675152
2015-03-04 06:38:27,20150304,Wed,1425447507,-3600,76.3889999389648,-64.87504618,-15.46564402
2015-03-04 06:38:35,20150304,Wed,1425447515,-3600,28.0219993591309,-64.87448452,-15.46518136
2015-03-04 06:38:41,20150304,Wed,1425447521,-3600,24.6100006103516,-64.87435906,-15.46509186
2015-03-04 06:38:48,20150304,Wed,1425447528,-3600,32,-64.87398466,-15.46501982
2015-03-04 06:38:54,20150304,Wed,1425447534,-3600,24,-64.87364806,-15.4646591
2015-03-04 06:39:21,20150304,Wed,1425447561,-3600,96,-64.87140002,-15.4625811
2015-03-04 06:39:42,20150304,Wed,1425447582,-3600,45.2150001525879,-64.87081522,-15.46226354
2015-03-04 06:39:50,20150304,Wed,1425447590,-3600,48.1599998474121,-64.87081522,-15.46226354
2015-03-04 06:40:01,20150304,Wed,1425447601,-3600,32,-64.86853876,-15.4603968
2015-03-04 06:40:08,20150304,Wed,1425447608,-3600,32,-64.86853876,-15.4603968
2015-03-04 06:40:20,20150304,Wed,1425447620,-3600,85.0550003051758,-64.86859306,-15.46075222
2015-03-04 06:40:27,20150304,Wed,1425447627,-3600,86.3669967651367,-64.86859306,-15.46075222
2015-03-04 06:40:34,20150304,Wed,1425447634,-3600,48,-64.86735694,-15.45920874
2015-03-04 06:41:11,20150304,Wed,1425447671,-3600,568.302978515625,-64.8669479,-15.4587695
2015-03-04 06:41:24,20150304,Wed,1425447684,-3600,32,-64.86593968,-15.45553688
2015-03-04 06:41:29,20150304,Wed,1425447689,-3600,32,-64.86593968,-15.45553688
2015-03-04 06:41:55,20150304,Wed,1425447715,-3600,16,-64.86543984,-15.45349812
2015-03-04 06:42:11,20150304,Wed,1425447731,-3600,48,-64.8653528,-15.453151
2015-03-04 06:42:20,20150304,Wed,1425447740,-3600,49.2840003967285,-64.8653528,-15.453151
2015-03-04 06:42:28,20150304,Wed,1425447748,-3600,48,-64.86492636,-15.45119184
2015-03-04 06:42:54,20150304,Wed,1425447774,-3600,96,-64.86446218,-15.44814766
2015-03-04 06:43:01,20150304,Wed,1425447781,-3600,48,-64.86446218,-15.44814766
2015-03-04 06:43:05,20150304,Wed,1425447785,-3600,48,-64.86446218,-15.44814766
2015-03-04 06:43:31,20150304,Wed,1425447811,-3600,39,-64.86325588,-15.444177
2015-03-04 06:43:44,20150304,Wed,1425447824,-3600,64,-64.8626138,-15.44143768
